notes,mr1,nl1,mr2,nl2,w2v sif score
19,"name[The Vaults], eatType[pub], food[Japanese], customer rating[average], familyFriendly[yes], near[Raja Indian Cuisine]","Located next to Raja Indian Cuisine, The Vaults is a family friendly, 3 star pub that provides Japanese food.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is a Japanese pub called The Vaults  by the riverside which is family friendly and is less than £20 with an average customer rating,0.8300878927104889
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","At Riverside, near Rainbow Vegetarian Café, eat at this pub.  It isn't kid-friendly, and has a moderate price range. Called: The Vaults.  Customer rating: 3 out of 5.  Food: Italian.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20988540195555283
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","At Riverside, near Rainbow Vegetarian Café, eat at this pub.  It isn't kid-friendly, and has a moderate price range. Called: The Vaults.  Customer rating: 3 out of 5.  Food: Italian.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20988121257219294
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","At Riverside, near Rainbow Vegetarian Café, eat at this pub.  It isn't kid-friendly, and has a moderate price range. Called: The Vaults.  Customer rating: 3 out of 5.  Food: Italian.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20988121257219294
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","At Riverside, near Rainbow Vegetarian Café, eat at this pub.  It isn't kid-friendly, and has a moderate price range. Called: The Vaults.  Customer rating: 3 out of 5.  Food: Italian.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20988540195555283
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is a moderate price range Italian pub near Rainbow Vegetarian Café in riverside. It is not kid friendly and has a customer rating 3 out of 5.,"name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20942029586479605
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is a moderate price range Italian pub near Rainbow Vegetarian Café in riverside. It is not kid friendly and has a customer rating 3 out of 5.,"name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20941610739936334
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is a moderate price range Italian pub near Rainbow Vegetarian Café in riverside. It is not kid friendly and has a customer rating 3 out of 5.,"name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20941610739936334
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is a moderate price range Italian pub near Rainbow Vegetarian Café in riverside. It is not kid friendly and has a customer rating 3 out of 5.,"name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20942029586479605
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","At Riverside, near Rainbow Vegetarian Café, eat at a choice pub that isn't kid-friendly, with a moderate price range called The Vaults.  Customer rating: 3 out of 5.  Food: Italian.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20951397281644002
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","At Riverside, near Rainbow Vegetarian Café, eat at a choice pub that isn't kid-friendly, with a moderate price range called The Vaults.  Customer rating: 3 out of 5.  Food: Italian.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.2095097835455073
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","At Riverside, near Rainbow Vegetarian Café, eat at a choice pub that isn't kid-friendly, with a moderate price range called The Vaults.  Customer rating: 3 out of 5.  Food: Italian.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.2095097835455073
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","At Riverside, near Rainbow Vegetarian Café, eat at a choice pub that isn't kid-friendly, with a moderate price range called The Vaults.  Customer rating: 3 out of 5.  Food: Italian.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.20951397281644002
